Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
13.57,50,62.24,62.3,63.2,63.1,64.28,64.2,65.14,65.1,66.18,67.78,64.71,65.76,1.38e-46,1.67e-46,2.58e-46,5.63e-46,1.25e-46,1.94e-46,1.3599999999999999e-46,4.5499999999999995e-46,1.68e-45,4.39e-46,1.68e-45,3.87e-45,3.1e-45,0,0,63.1,61.7,63.1,61.6,0,80.8,17.8,70.9,8,0,0,0,0,0,23.27,1,29,103.5,85.4,57.1,0,0.9,0,0,0,100,100,57,56,30,65.23,70.19,67.01,71.29,8.079999999999999e-46,7.63e-46,9.55e-46,-0.96,0.8599999999999994,Normal,100,1
163.6,50,65.06,65.4,65.05,65.1,65.1,65,65.14,65,65.2,65.08,65.08,65.35,0.4381,0.612,1.334,-0.2844,0.1311,0.2793,2.465,2.613,1.68e-45,0.4608,1.68e-45,269.2,213.8,0.1,0,65,64.3,64.9,64.1,0,82,17,71.1,6.2,0,0,0,0,0,23.27,6,0,103.3,85.4,59.6,0,0,0.3,0,0,100,100,57,56,30,65.27,65.28,65.58,65.56,14.69,59.15,262.5,0.0100000000000051,0.0400000000000062,Normal,100,2
173.6,50,65.1,65.6,65.13,65.3,65.1,65.1,65.18,65.1,65.24,65.12,65.12,65.35,0.8992,0.6139,1.339,0.1739,0.2338,-0.08565,2.1,2.248,1.68e-45,0.8221,1.68e-45,269.7,213.8,0.1,0,65,64.3,64.9,64.1,0,82,17.1,71.1,6,0,0,0,0,0,23.27,6,0,103.5,85.4,59.6,0,0,0.5,0,0,100,100,57,56,30,65.19,65.28,65.62,65.56,14.73,50.39,267.7,-0.03,0.0800000000000125,Normal,100,2
183.6,50,65.18,65.6,65.21,65.1,65.18,65.1,65.18,65.3,65.24,65.16,65.16,65.44,-0.02129,0.6146,0.8794,-0.286,0.2347,-0.4516,2.473,2.256,1.68e-45,0.825,1.68e-45,270,214.6,0.4,0,64.9,64.1,65.2,64.1,0,82,17.1,71.1,5.7,0,0,0,0,0,23.27,6,0,103.7,85.4,60.1,0,0.3,0.3,0,0,100,100,57,56,30,65.02,65.28,65.62,65.56,14.75,59.35,259.2,-0.03,0,Normal,100,2
193.6,50,65.27,65.6,65.25,65.1,65.22,65.3,65.22,65.1,65.28,65.2,65.24,65.48,-0.02063,0.6142,0.8794,-0.2858,0.1321,-0.086,2.109,1.891,1.68e-45,0.4646,1.68e-45,270.5,214.7,0.3,0,65,64.3,64.9,64.1,0,82,17.1,71.1,6.2,0,0,0,0,0,23.27,6,0,103.9,85.4,60.1,0,0,0.3,0,0,100,100,57,56,30,64.78,65.24,65.66,65.6,14.74,50.61,268.4,0.019999999999996,0,Normal,100,2
203.6,50,65.27,65.6,65.29,65.3,65.22,65.3,65.3,65.4,65.28,65.2,65.28,65.48,0.8988,0.3071,0.8765,-0.2849,0.2357,-0.08652,1.753,1.902,1.68e-45,0.8286,1.68e-45,269.6,216,0.3,0,65,64.3,64.9,64.1,0,82.2,17.3,70.9,5.6,0,0,0,0,0,23.27,6,0,103.9,85.4,59.6,0,0.3,0.3,0,0,100,100,57,56,30,64.37,65.2,65.66,65.64,7.372,42.07,267.5,-0.02,0.0799999999999983,Normal,100,2
213.6,50,65.31,65.6,65.29,65.4,65.27,65.1,65.3,65.1,65.28,65.2,65.32,65.52,0.4407,0.3085,0.8803,-0.7481,0.1319,0.2798,1.739,1.887,1.68e-45,0.4637,1.68e-45,270.7,214.3,0.4,0,64.9,64.1,64.9,64.6,0,82,17.1,71.1,6,0.3,0,0,0,0,23.27,6,0,104.3,85.4,59.6,0,0.3,0.3,0,0,100,100,57,56,30,63.88,65.08,65.7,65.68,6.173,41.73,264,0.019999999999996,0.0300000000000011,Normal,100,2
223.6,50,65.35,65.8,65.37,65.4,65.27,65.1,65.35,65.3,65.28,65.24,65.41,65.56,0.8985,0.7669,0.4164,-0.2848,0.2349,0.2822,1.379,1.896,1.68e-45,0.8257,1.68e-45,269.5,215.3,0.4,0,64.9,64.1,64.9,64.1,0,82,17,70.9,6,0,0,0,0,0,23.27,6,0,104.5,85.4,59.6,0,0.2,0.4,0,0,100,100,57,56,30,63.14,64.95,65.74,65.72,10.15,33.1,262.7,-0.02,0.0799999999999983,Normal,100,2
233.6,50,65.35,65.8,65.37,65.3,65.31,65,65.35,65.3,65.28,65.24,65.41,65.6,0.4415,0.7731,0.4197,-0.7513,0.2348,0.2822,1.746,2.263,1.68e-45,0.8257,1.68e-45,271.7,215.3,0.3,0,65.1,64.4,64.9,64.1,0,82.2,17.1,70.9,5.7,0,0,0,0,0,23.27,6,0,104.5,85.4,60.1,0,0.2,0.4,0,0,100,100,57,56,30,62.49,64.71,65.78,65.72,8.347,41.9,264.9,-0.02,0.039999999999992,Normal,100,2
243.6,50,65.35,65.6,65.42,65.3,65.27,65.1,65.35,65.3,65.28,65.24,65.41,65.6,0.899,0.7674,0.4166,-0.2849,0.5985,-0.0846,1.735,2.249,1.68e-45,2.104,1.68e-45,269.6,213.9,0.3,0.1,65,64.3,65.2,64.6,0,82.2,17.2,71.1,5.7,0.3,0,0,0,0,23.27,6,0,104.7,85.6,59.6,0,0,0.3,0,0,100,100,57,56,30,61.99,64.5,65.78,65.72,7.339,41.64,267.6,-0.07,0.0799999999999983,Normal,100,2
